code,timestamp_started,timestamp_ended,attacker_id,attacker_name,attacker_faction,attacker_factionname,defender_id,defender_name,defender_faction,defender_factionname,result,stealthed,respect,chain,raid,ranked_war,respect_gain,respect_loss,fair_fight,war,retaliation,group_attack,overseas,chain_bonus
b1414db56fa62ef4ae65c4bd1107b7f8,1680939441,1680939446,2648104,snodwallop,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,3.57,48,0,1,3.57,0.89,1.23,2,1,1,1,1.17
05c5b7698bc68fca5ec2d364c26a9c0f,1680939473,1680939509,2648104,snodwallop,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Attacked,0,9.06,49,0,1,9.06,2.27,3,2,1,1,1,1.17
592b019812b990d6a4ac7a93705be4f3,1680939572,1680939576,2648104,snodwallop,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,1,40,50,0,1,40,10,1.07,2,1,1,1,40
c44a05c4fc95c05f6501f3cfd179e079,1680939601,1680939604,2756275,Kelpie_,44762,The Power Rangers,2838587,Cybersimo,21973,Drunk Squad,Attacked,1,3.42,51,0,1,3.42,0.86,1.45,2,1,1,1,1.18
5469e3d8f7f53cddfe3b980a1889f71c,1680939615,1680939617,2756275,Kelpie_,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,0,5.34,52,0,1,5.34,1.34,2.02,2,1,1,1,1.18
e5a97ac63e562b5302a91b983c4ac474,1680939736,1680939739,2756275,Kelpie_,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,4.46,53,0,1,4.46,1.12,1.87,2,1,1,1,1.18
b7a7453689101db0196e662384a9c32c,1680939741,1680939745,2648104,snodwallop,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Attacked,1,2.88,54,0,1,2.88,0.72,1.11,2,1,1,1,1.18
f44432aab548f9a0edbc934dfd83ef92,1680939814,1680939818,2756275,Kelpie_,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,4.68,55,0,1,4.68,1.17,2.05,2,1,1,1,1.19
95e08d4c6fe8efbd6bf7619606801f91,1680939855,1680939860,2648104,snodwallop,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,1,5.97,56,0,1,5.97,1.49,2.04,2,1,1,1,1.19
c0adc8483901307a6557598b16245371,1680939926,1680939928,2756275,Kelpie_,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,2.92,57,0,1,2.92,0.73,1.35,2,1,1,1,1.19
b114a63b22486406059830ea8043e2e6,1680939993,1680939995,2756275,Kelpie_,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,3.16,58,0,1,3.16,0.79,1.49,2,1,1,1,1.19
a513bfa8eeec8f5d6aebbaae354a7d8f,1680940146,1680940152,2575642,Transhumanist,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,8.78,59,0,1,8.78,2.2,3,2,1,1,1,1.19
4761d07e7a86875b8b609453c136dde8,1680940291,1680940294,2756275,Kelpie_,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,0,5.4,60,0,1,5.4,1.35,2.08,2,1,1,1,1.19
2362255af4ee53322526278d61b7cf8d,1680940362,1680940373,1346907,baustelac,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,10.08,62,0,1,10.08,2.52,3,2,1,1,1,1.2
c2968e20aca7f7ecc7b65780a812d773,1680940366,1680940368,2756275,Kelpie_,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,2.13,61,0,1,2.13,0.53,1.11,2,1,1,1,1.2
f1d47c5632458fda74d085ac45c98992,1680940388,1680940395,1346907,baustelac,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,1,6.79,63,0,1,6.79,1.7,2.16,2,1,1,1,1.2
534b4aa880b7cb7863ef594d6b7514c1,1680940426,1680940442,1346907,baustelac,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Attacked,0,9.72,64,0,1,9.72,2.43,3,2,1,1,1,1.2
aea7c0547030aa640a92a61e3949a67c,1680940443,1680940445,2756275,Kelpie_,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,2.36,65,0,1,2.36,0.59,1.23,2,1,1,1,1.2
71a9673292542538865e206120144610,1680940484,1680940487,2756275,Kelpie_,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,0,5.43,66,0,1,5.43,1.36,2.02,2,1,1,1,1.2
9980f35f84d2766a1a9422bec807a341,1680940547,1680940548,2756275,Kelpie_,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.31,67,0,1,1.31,0.33,1.04,2,1,1,1,1.21
d6166226ccc39f928e033753cafd9f43,1680940687,1680940690,2756275,Kelpie_,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,4.76,68,0,1,4.76,1.19,2.05,2,1,1,1,1.21
db1e6a915f40d53ddae2c5f3972aa967,1680940705,1680940707,2756275,Kelpie_,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,3.78,69,0,1,3.78,0.95,1.66,2,1,1,1,1.21
2e2ff7a5080bef719c05a841a4ea1770,1680940741,1680940744,2756275,Kelpie_,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,4.57,70,0,1,4.57,1.14,1.87,2,1,1,1,1.21
70b9a08a965b1fa47ddb559122bdbdad,1680940785,1680940788,2756275,Kelpie_,44762,The Power Rangers,2838587,Cybersimo,21973,Drunk Squad,Attacked,1,3.51,71,0,1,3.51,0.88,1.45,2,1,1,1,1.21
827908a5e25bd9f9c3f2cd749abc8d7d,1680940814,1680940817,2756275,Kelpie_,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,2.97,72,0,1,2.97,0.74,1.35,2,1,1,1,1.21
0afa352d8077491b92b99b595ad9723a,1680940837,1680940846,2843839,maxiee,44762,The Power Rangers,1209125,ked,0,,Mugged,1,2.33,73,0,0,2.33,0.58,3,1,1,1,1,1.22
a15001b408905d6a1fc40f83cd6516e2,1680940855,1680940863,2245396,Heathcliffe,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,0,8.07,74,0,1,8.07,2.02,2.78,2,1,1,1,1.22
ce616dcdef308e013fc567007aa8fcdf,1680940889,1680940895,2843819,SamBigWilli,37402,Man Up,2843839,maxiee,44762,The Power Rangers,Hospitalized,0,2.3,1,0,0,2.3,0.58,2.64,1,1,1,1,1
cecc44ba4cf21a6d98e5dc6d1391438c,1680940898,1680940905,2245396,Heathcliffe,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,0,8.27,75,0,1,8.27,2.07,3,2,1,1,1,1.22
417b0f81fe54ebf9e98399a3598b26c2,1680940963,1680940968,2245396,Heathcliffe,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Attacked,0,8.05,76,0,1,8.05,2.01,3,2,1,1,1,1.22
bbfb2af29273f57d4887100772a10bb3,1680940989,1680941016,2245396,Heathcliffe,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,0,7.16,77,0,1,7.16,1.79,2.55,2,1,1,1,1.22
f925e457f2ed227ec8864cf0569af9d7,1680941043,1680941063,2245396,Heathcliffe,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,0,8.64,78,0,1,8.64,2.16,3,2,1,1,1,1.22
1a3f8929239caa444ba25d8a024f6481,1680941223,1680941234,2575642,Transhumanist,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,7.08,79,0,1,7.08,1.77,2.9,2,1,1,1,1.22
9a0d53a6e78e352ec1f6fc2a86c70561,1680941226,1680941235,2648104,snodwallop,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Attacked,1,5.32,80,0,1,5.32,1.33,1.73,2,1,1,1,1.23
a65d74ed8dd5e70c3181581b2055b44e,1680941246,1680941256,2167036,Ryukendo,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Attacked,0,9.52,81,0,1,9.52,2.38,3,2,1,1,1,1.23
7a222669726b826190b5a4d63e23e1dd,1680941315,1680941319,,,,,2837508,EndKiri,44762,The Power Rangers,Attacked,1,2.59,5259,0,0,2.59,0.65,1.22,1,1,1,1.25,1.68
250630c4a0b11d87bcc6c715c20ff54b,1680941437,1680941575,2167036,Ryukendo,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,9.67,86,0,1,9.67,2.42,3,2,1,1,1,1.23
518045b5775a4716801bc8075e5ca029,1680941469,1680941491,2750654,D_c_D,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,0,8.6,84,0,1,8.6,2.15,2.82,2,1,1,1,1.23
b0211caae7fc8166a1d39eddef244661,1680941485,1680941488,2648104,snodwallop,44762,The Power Rangers,1809281,R1ver,21973,Drunk Squad,Attacked,1,5.41,82,0,1,5.41,1.35,2,2,1,1,1,1.23
ffaa1e72f749db51336d083728c41002,1680941485,1680941488,2756275,Kelpie_,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,0,5.58,83,0,1,5.58,1.4,2.08,2,1,1,1,1.23
faf5b824fcd170cb38c885f59d6db623,1680941506,1680941509,2756275,Kelpie_,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,4.84,85,0,1,4.84,1.21,2.05,2,1,1,1,1.23
a5d6a83154c9f0e8e3e834158387e97f,1680941653,1680941696,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
35cdc52faa216b520ce159a50ade9cc9,1680941694,1680941721,2750654,D_c_D,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
5dbbae1253eb88030b78cc845d6b117c,1680941733,1680941736,2756275,Kelpie_,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,0,5.57,87,0,1,5.57,1.39,2.02,2,1,1,1,1.23
a3898f4f33d60a164fbbdc11be8049c1,1680941751,1680941753,2750654,D_c_D,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
a04a736a57a168932ba6bd1a606863a1,1680941784,1680941802,2750654,D_c_D,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,0,9.6,89,0,1,9.6,2.4,3,2,1,1,1,1.24
f624e4aa69607c101eca11b707a3f88f,1680941786,1680941789,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,9.15,88,0,1,9.15,2.29,3,2,1,1,1,1.24
d5b96ca2a7752e834e4e178e93f01e00,1680941886,1680941892,2167036,Ryukendo,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,8.7,90,0,1,8.7,2.18,3,2,1,1,1,1.24
efd7a2ef5b9570805193bd867df7ef61,1680942019,1680942027,2085947,DodgyBarnet,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Attacked,1,3.62,91,0,1,3.62,0.91,1.14,2,1,1,1,1.24
6596c0f67793ca9a3040eee8635f4a5f,1680942094,1680942137,2577964,xXTrojanXx,21973,Drunk Squad,2245396,Heathcliffe,44762,The Power Rangers,Attacked,0,7.14,1,0,1,7.14,1.79,3,2,1,1,1,1
778adaf397cceda79ef40b446be5ae62,1680942095,1680942112,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,10.42,93,0,1,10.42,2.61,3,2,1,1,1,1.24
d5b0807592c9cc7eb8b6814f2f44fb85,1680942098,1680942104,2167036,Ryukendo,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,0,6.74,92,0,1,6.74,1.69,2.21,2,1,1,1,1.24
c196d71074c91fc905c1389c4f3cb9f9,1680942162,1680942165,2167036,Ryukendo,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Hospitalized,1,4.62,94,0,1,4.62,1.16,1.13,2,1.5,1,1,1.24
a8363a3237dbd8c5ea214ca484afc9c2,1680942173,1680942191,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
020a10563c6493cdd48ab2ede8e760e8,1680942264,1680942268,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Hospitalized,0,10.04,95,0,1,10.04,2.51,3,2,1,1,1,1.24
b988abac84044359fef5bfc911b6b4b9,1680942310,1680942313,2756275,Kelpie_,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,0,5.67,96,0,1,5.67,1.42,2.08,2,1,1,1,1.25
bcb1b6ee33ae63360ec6c7cd7f349340,1680942385,1680942388,2481578,saltedpopcorn,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,2.6,97,0,1,2.6,0.65,1.03,2,1,1,1,1.25
a29f27d6e81e69d5f0ca84c15644a379,1680942392,1680942394,2481578,saltedpopcorn,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,5.85,98,0,1,5.85,1.46,2.23,2,1,1,1,1.25
8bc46990305e3f0ff19a08dd07c04d24,1680942433,1680942436,2481578,saltedpopcorn,44762,The Power Rangers,1809281,R1ver,21973,Drunk Squad,Attacked,1,5.42,99,0,1,5.42,1.36,1.97,2,1,1,1,1.25
2aaa73b7d43559265aeca8c1c7987935,1680942439,1680942442,2481578,saltedpopcorn,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,1,80,100,0,1,80,20,1.15,2,1,1,1,80
87949bb1959f17210c11435ea7f1fe8b,1680942570,1680942574,2575642,Transhumanist,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,7.25,101,0,1,7.25,1.81,2.9,2,1,1,1,1.25
970703487498ebc768ed95edebff537d,1680942614,1680942663,2750654,D_c_D,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,0,8.74,102,0,1,8.74,2.19,2.82,2,1,1,1,1.25
8e8d76cc06790bafbcddb595bc8f5c33,1680942854,1680942868,2575642,Transhumanist,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,9.83,103,0,1,9.83,2.46,3,2,1,1,1,1.25
b784467f65bb3f6540a3e3a0d643b5b9,1680943016,1680943018,2099194,GooGooSauce,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Hospitalized,1,3.15,104,0,1,3.15,0.79,1.34,2,1,1,1,1.25
bf0ca1cbf4d751f6b17f8c559f6fb0e4,1680943025,1680943028,2756275,Kelpie_,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,4.96,105,0,1,4.96,1.24,2.05,2,1,1,1,1.26
bbd233f4f8067fea5c58b367e4848a6b,1680943026,1680943029,2099194,GooGooSauce,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Hospitalized,1,1.34,106,0,1,1.34,0.34,1.02,2,1,1,1,1.26
362eaa6bb734bc5002f15d4714fc476d,1680943035,1680943037,2099194,GooGooSauce,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Hospitalized,1,2.71,107,0,1,2.71,0.68,1.18,2,1,1,1,1.26
f947320e5374616693be9b1e9a07cf86,1680943042,1680943044,2099194,GooGooSauce,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Hospitalized,1,2.26,108,0,1,2.26,0.57,1.12,2,1,1,1,1.26
c3d6669f325a9742e9ca4b8f68b23243,1680943176,1680943181,2481578,saltedpopcorn,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
6b623d6ef1c5e9b5a0566e97a3274f94,1680943196,1680943201,2481578,saltedpopcorn,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,8.85,109,0,1,8.85,2.21,3,2,1,1,1,1.26
75246c51074ed299ef0bafb21b8b7bc9,1680943206,1680943210,2481578,saltedpopcorn,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,1,3.24,110,0,1,3.24,0.81,1.09,2,1,1,1,1.26
dcffec13900265fdcc2b14778ec26c1a,1680943214,1680943217,2481578,saltedpopcorn,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,1,3.07,111,0,1,3.07,0.77,1.06,2,1,1,1,1.26
0550a5eab974e35df2fc6a89a08808d4,1680943246,1680943248,,,,,2750654,D_c_D,44762,The Power Rangers,Hospitalized,1,3.17,1,0,1,3.17,0.79,1.28,2,1,1,1,1
1cb062143c3f6a980441141cbea27705,1680943264,1680943266,,,,,2879869,BOTViking,44762,The Power Rangers,Hospitalized,1,1.96,2,0,1,1.96,0.49,1.01,2,1,1,1,1
b8c944eb4bd2bfdb327098596e73ffc0,1680943268,1680943273,2420467,dram,21973,Drunk Squad,2684537,mesht,44762,The Power Rangers,Hospitalized,0,2.2,3,0,1,2.2,0.55,1.04,2,1,1,1,1
00458e0bb6cb2ae3f3d8d24a4a012277,1680943269,1680943277,2167036,Ryukendo,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Hospitalized,0,14.63,112,0,1,14.63,3.66,3,2,1.5,1,1,1.26
674a772aec8e0e74f4f72c150de56109,1680943312,1680943315,2756275,Kelpie_,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,0,5.7,113,0,1,5.7,1.43,2.02,2,1,1,1,1.26
4433729da3f012e601d50f071406e76c,1680943317,1680943323,2481578,saltedpopcorn,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,5.9,114,0,1,5.9,1.48,2.23,2,1,1,1,1.26
333241d26628252fdfa935acc12b408d,1680943389,1680943395,2420467,dram,21973,Drunk Squad,2101656,BristolBrick,44762,The Power Rangers,Hospitalized,0,4.76,4,0,1,4.76,1.19,2.07,2,1,1,1,1
c912637bbe920a61ec3a4666e3bb4ead,1680943402,1680943404,,,,,2865326,Ravensight,44762,The Power Rangers,Attacked,1,2.04,5,0,1,2.04,0.51,1.02,2,1,1,1,1
00ba008b3f00e1a59f69cf0316cf697b,1680943413,1680943443,2167036,Ryukendo,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
aa8d251c11cf63bde770990d46e59984,1680943420,1680943423,2420467,dram,21973,Drunk Squad,2590405,microgeniusz80,44762,The Power Rangers,Attacked,0,2.04,6,0,1,2.04,0.51,1.01,2,1,1,1,1
535c6ac397eb640076019be668b257d9,1680943429,1680943431,2420467,dram,21973,Drunk Squad,2888358,Chrystaco,44762,The Power Rangers,Hospitalized,0,1.48,7,0,1,1.48,0.37,1,2,1,1,1,1
b0719e7806c0caa910eb820ed4490a7f,1680943436,1680943453,2575642,Transhumanist,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Attacked,0,11.14,115,0,1,11.14,2.79,2.72,2,1,1.25,1,1.27
17a0e0a9f1b54158539fc54f249a0bd6,1680943443,1680943445,2420467,dram,21973,Drunk Squad,2850877,AP86,44762,The Power Rangers,Hospitalized,0,1.96,8,0,1,1.96,0.49,1.01,2,1,1,1,1
5e7b5650ef7660180d95db3031904b77,1680943540,1680943544,2734648,Aditya30,44762,The Power Rangers,2838587,Cybersimo,21973,Drunk Squad,Attacked,1,3.07,116,0,1,3.07,0.77,1.21,2,1,1,1,1.27
528724ba46aa12a0108f2a7820952e97,1680943593,1680943598,2734648,Aditya30,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,1,3.13,117,0,1,3.13,0.78,1.31,2,1,1,1,1.27
b9e529f0ba9dd949650870615bcf8191,1680943722,1680943724,2756275,Kelpie_,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,0,5.76,118,0,1,5.76,1.44,2.08,2,1,1,1,1.27
4b0302ece03b2f0facfdfcf871433b96,1680943723,1680943727,2734648,Aditya30,44762,The Power Rangers,2350282,beerme,0,,Attacked,1,3.7,119,0,0,3.7,0.93,2.37,1,1,1,1,1.27
64ec7dc917515f0d3dff2db4e62476da,1680943728,1680943731,2420467,dram,21973,Drunk Squad,2756275,Kelpie_,44762,The Power Rangers,Attacked,0,2.31,2,0,1,2.31,0.58,1.07,2,1,1,1,1
6ed9e5fcb933a7d2391ebd6bd9aa27ef,1680943730,1680943753,2648104,snodwallop,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
0242563199d280c337d1398c93caeed2,1680943732,1680943737,2420467,dram,21973,Drunk Squad,2784719,Wikali,44762,The Power Rangers,Attacked,0,2.58,3,0,1,2.58,0.65,1.11,2,1,1,1,1
ebe2bd13e6c886e6da98f00fdd6d797d,1680943738,1680943743,2734648,Aditya30,44762,The Power Rangers,2559555,CdnBadger,0,,Attacked,0,4.03,120,0,0,4.03,1.01,2.58,1,1,1,1,1.27
c8667cbd6bb9f38d954e3088b5523d19,1680943741,1680943764,2575642,Transhumanist,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Attacked,0,11.14,121,0,1,11.14,2.79,2.72,2,1,1.25,1,1.27
6502b9370f2efad81086e4b4c0f09298,1680943762,1680943767,2734648,Aditya30,44762,The Power Rangers,21378,Cygnus,0,,Attacked,0,4.09,122,0,0,4.09,1.02,2.62,1,1,1,1,1.27
a612d532f3fed8a56af0c08f4b171a84,1680943815,1680943819,2734648,Aditya30,44762,The Power Rangers,334969,Hellhunter,0,,Attacked,0,4.23,123,0,0,4.23,1.06,2.71,1,1,1,1,1.27
be60fab0fb1b9195ce5b54034f77ffba,1680943851,1680943855,2734648,Aditya30,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,2.13,124,0,1,2.13,0.53,1.05,2,1,1,1,1.27
df38d728f8cc5d09cbacd58712f590a2,1680943875,1680943881,2734648,Aditya30,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,2.78,125,0,1,2.78,0.7,1.23,2,1,1,1,1.27
7730b1d1432de54e50ed31bad2a0b0be,1680943890,1680943895,2734648,Aditya30,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,2.7,126,0,1,2.7,0.68,1.16,2,1,1,1,1.28
ab9e20eb2a38d74644560fda182f21ee,1680943913,1680943917,2734648,Aditya30,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,2.27,127,0,1,2.27,0.57,1.11,2,1,1,1,1.28
9af926c899855312c61f99341f36b92a,1680943965,1680943969,2734648,Aditya30,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,0,8.68,128,0,1,8.68,2.17,3,2,1,1,1,1.28
a47a8acddb65e03674b9a2bcace099c1,1680943978,1680944032,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
d6cb8a278c97a35160df529a11ebac51,1680944015,1680944057,2648104,snodwallop,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,11.81,129,0,1,11.81,2.95,3,2,1,1.25,1,1.28
1f398c326fd74f554cbf735234931fa7,1680944066,1680944068,2756275,Kelpie_,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,5.04,130,0,1,5.04,1.26,2.05,2,1,1,1,1.28
93b18f682aeeeb968de73af7ab4884a6,1680944107,1680944109,,,,,2245396,Heathcliffe,44762,The Power Rangers,Attacked,1,2.62,1,0,1,2.62,0.66,1.1,2,1,1,1,1
e0d05ef5758cabbf3b5b28e36eb5706f,1680944113,1680944115,,,,,2756275,Kelpie_,44762,The Power Rangers,Attacked,1,2.31,2,0,1,2.31,0.58,1.07,2,1,1,1,1
3e3e7254fa0ddf18f2e130d2867bce3f,1680944119,1680944124,,,,,2344599,GeneralKev,44762,The Power Rangers,Attacked,1,3.42,3,0,1,3.42,0.86,1.38,2,1,1,1,1
f9773d58cea0eb414f3ebfed514457b5,1680944127,1680944129,,,,,1946860,ralphietheax,44762,The Power Rangers,Attacked,1,1.88,4,0,1,1.88,0.47,1.01,2,1,1,1,1
871764ed19abaeac0ece59edcc519492,1680944139,1680944141,2420467,dram,21973,Drunk Squad,2837508,EndKiri,44762,The Power Rangers,Attacked,0,2.06,5,0,1,2.06,0.52,1.02,2,1,1,1,1
2dc743748d16a563769eafd232955639,1680944139,1680944176,2167036,Ryukendo,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Hospitalized,0,18.58,131,0,1,18.58,4.65,3,2,1.5,1.25,1,1.28
2140dee0d59eda9fd15fda6d6e4c003d,1680944139,1680944139,2837508,EndKiri,44762,The Power Rangers,1513874,silain,0,,Interrupted,0,0,0,0,0,0,0,1,1,1,1,1,1
45d3ceedcda29084521d42d60f70343a,1680944147,1680944150,2420467,dram,21973,Drunk Squad,2734648,Aditya30,44762,The Power Rangers,Attacked,0,2.48,6,0,1,2.48,0.62,1.15,2,1,1,1,1
2d5cdab2a92e96a8309532b73027d66c,1680944154,1680944175,2648104,snodwallop,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
263c0677d3fda92e7fe808a2fe8e3454,1680944156,1680944158,2420467,dram,21973,Drunk Squad,2099194,GooGooSauce,44762,The Power Rangers,Attacked,0,2.71,7,0,1,2.71,0.68,1.14,2,1,1,1,1
b76eb6468448882a441a74d602afb5b6,1680944164,1680944167,2420467,dram,21973,Drunk Squad,2731558,LordPhantom,44762,The Power Rangers,Attacked,0,1.74,8,0,1,1.74,0.44,1,2,1,1,1,1
262a35c97ef321a392de7de349fd3ce7,1680944169,1680944171,2420467,dram,21973,Drunk Squad,2780700,Stormynight1964,44762,The Power Rangers,Attacked,0,1.9,9,0,1,1.9,0.48,1.01,2,1,1,1,1
a10f41cbd9d5af3f99f98ec976f1c451,1680944278,1680944282,2734648,Aditya30,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,3.62,132,0,1,3.62,0.91,1.4,2,1,1,1,1.28
7066ddc66c29821e1a853b4caa99c1dd,1680944336,1680944342,2734648,Aditya30,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,0,6.49,133,0,1,6.49,1.62,2.13,2,1,1,1,1.28
afb15310eda74f3a346b705d1d89e7c8,1680944337,1680944343,2481578,saltedpopcorn,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,5.99,134,0,1,5.99,1.5,2.23,2,1,1,1,1.28
ac988e9d093ee5187210e93056cd3ae5,1680944355,1680944358,2669087,thekwebb,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.58,135,0,1,1.58,0.4,1.19,2,1,1,1,1.28
4d83fb35fd7b75261ec8b7b76de188ed,1680944377,1680944381,2734648,Aditya30,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,0,7.16,136,0,1,7.16,1.79,2.37,2,1,1,1,1.28
f6287fe0629c1e26bf2d324b70ce699f,1680944414,1680944417,,,,,2590405,microgeniusz80,44762,The Power Rangers,Attacked,1,2.73,1,0,1,2.73,0.68,1.35,2,1,1,1,1
d8a5d63eb6f13d6037305e321e06606b,1680944436,1680944442,2734648,Aditya30,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,0,6.49,137,0,1,6.49,1.62,2.13,2,1,1,1,1.28
